scf1/ctg1	o1	scf2/ctg2	o2	gap	link_variation_score	link_dispersity_score	number_of_links
52107__len__29278	-	1956__len__9610;29591__len__9626	+;+	-3808.48483986	0.443438230184	0.5	6
52107__len__29278	-	5027__len__17916	+	-3673.48483986	0.378449491077	0.555555555556	9
52107__len__29278	-	16360__len__14361	+	-3876.48483986	0.432058510257	0.333333333333	6
52107__len__29278	-	6983__len__25476	+	-3741.48483986	0.448797601316	0.538461538462	13
52107__len__29278	-	24226__len__13762	-	-3691.48483986	0.378374161363	0.333333333333	15
52107__len__29278	-	21568__len__8214	+	-3749.48483986	0.558247468909	0.571428571429	7
52107__len__29278	-	22004__len__26322	-	-4072.48483986	0.265863194876	0.285714285714	7
52107__len__29278	-	30989__len__41375	+	-3666.48483986	0.0500556875322	0.5	6
52107__len__29278	-	4014__len__20234	+	-3744.48483986	0.475741522792	0.25	12
52107__len__29278	-	24485__len__2374;169749__len__6020	+;+	-4191.48483986	0.198635393294	0.4	5
52107__len__29278	-	22152__len__39094	-	-3708.48483986	0.367858413161	0.428571428571	7
52107__len__29278	-	14166__len__10083	-	-3778.48483986	0.432066312647	0.4	5
52107__len__29278	-	26548__len__11786	+	-4316.48483986	0.0244159942854	0.285714285714	7
52107__len__29278	-	30619__len__15876	-	-3871.48483986	0.0709180496047	0.6	5
19410__len__84298	-	1032__len__25634	-	-2951.48483986	0.782321122872	0.5	12
19410__len__84298	-	13258__len__8314	+	-2949.48483986	0.556417044786	0.5	6
19410__len__84298	-	28220__len__33261	-	-2128.48483986	0.627912065034	0.333333333333	6
11076__len__18160	+	15341__len__13776	+	-2770.48483986	0.0053487847596	0.571428571429	7
11076__len__18160	+	2051__len__9956	+	-2511.48483986	0.0057207982192	0.555555555556	9
11076__len__18160	+	3952__len__21722	+	-1903.48483986	0.502423951612	0.4	5
11076__len__18160	+	39101__len__19008	+	-3023.48483986	0.00244989646154	0.6	5
11076__len__18160	+	10005__len__30307	-	-3683.48483986	0.0133952185273	0.461538461538	26
11076__len__18160	+	33329__len__44513;14263__len__6211	-;-	-1904.48483986	0.567299275185	0.4	5
11076__len__18160	+	21681__len__13736	-	-2167.48483986	0.00277174144234	0.4	5
11076__len__18160	+	24226__len__13762	-	-1832.4651049	0.00941538272015	0.4	5
11076__len__18160	+	50138__len__9923	+	-3660.48483986	0.00956692087446	0.647058823529	17
11076__len__18160	+	39571__len__12841;10136__len__12531	+;+	-1994.48483986	0.70057765414	0.5	6
11076__len__18160	+	26548__len__11786	+	-2385.48483986	0.49904813296	0.133333333333	15
11076__len__18160	+	11571__len__13212	-	-2695.48483986	0.00144937829268	0.5	6
11076__len__18160	+	24661__len__8297	+	-4324.48483986	0.0049181328242	0.6	5
11076__len__18160	+	19053__len__38438	-	-1548.91150866	0.00829903624853	0.575757575758	33
21341__len__25382	+	13270__len__14839	+	-1893.48483986	0.623306704574	0.461538461538	13
21341__len__25382	+	80595__len__10321	+	-3703.48483986	0.555970127503	0.333333333333	6
29038__len__9238	-	3772__len__17276	-	-2643.48483986	0.544304448551	0.571428571429	7
29038__len__9238	-	7631__len__27129	-	-2981.48483986	0.0877538412739	0.4	5
29038__len__9238	-	39868__len__7155	-	-2283.48483986	0.653103830622	0.428571428571	7
29038__len__9238	-	22998__len__9024	+	-2161.48483986	0.501945761711	0.4	5
29038__len__9238	-	13136__len__8017	-	-1967.58010746	0.00207880608129	0.2	5
29038__len__9238	-	12425__len__2069;19358__len__10564	-;-	-3761.48483986	0.536519662105	0.4	5
47377__len__25657	-	9817__len__7317	-	-3770.48483986	0.0613291834932	0.2	5
47377__len__25657	-	2057__len__34960;28364__len__8049;35630__len__16016	+;+;+	3759.08785066	0.159697291642	0.333333333333	9
47377__len__25657	-	2564__len__45790	-	-4117.48483986	0.0192727165615	0.125	8
47377__len__25657	-	2051__len__9956	+	-851.659144073	0.785914104678	0.384615384615	13
47377__len__25657	-	25303__len__14976	-	2237.29970419	0.634144579599	0.375	8
47377__len__25657	-	10388__len__14022	-	-2288.48483986	0.753514714815	0.4	5
47377__len__25657	-	46733__len__11352	+	-3298.48483986	0.00532468498135	0.571428571429	7
47377__len__25657	-	15341__len__13776	+	45.2095310985	0.00464680203554	0.444444444444	18
47377__len__25657	-	83616__len__12382;9590__len__23131	+;+	4309.49196098	0.00522370406834	0.545454545455	11
47377__len__25657	-	18930__len__32300	-	1550.21184178	0.643222668769	0.428571428571	7
47377__len__25657	-	8754__len__17537	-	1694.59843848	0.942744520238	0.5	6
47377__len__25657	-	672__len__23144	+	-4392.48483986	0.131025763241	0.454545454545	11
47377__len__25657	-	4313__len__12761	+	-1299	0.507436823275	0.5	6
47377__len__25657	-	4313__len__12761	-	-130	0.936847960702	0.781575037147	673
47377__len__25657	-	23022__len__9410	+	-2856.48483986	0.621147042162	0.230769230769	13
47377__len__25657	-	63639__len__13216;19140__len__27775	+;+	3954.36205887	0.493786852615	0.5	6
47377__len__25657	-	10005__len__30307	-	-92	0.446546481259	0.5	6
47377__len__25657	-	33329__len__44513;14263__len__6211	-;-	1432.0762885	0.937155023015	0.571428571429	7
47377__len__25657	-	14103__len__15269	+	-253.751308533	0.385870574724	0.222222222222	9
47377__len__25657	-	26548__len__11786	+	147.492094371	0.524566738194	0.263157894737	19
47377__len__25657	-	80595__len__10321	-	-3895.48483986	0.00244989646154	0.6	5
47377__len__25657	-	6061__len__9042	-	-3133.48483986	0.820054783432	0.4	5
47377__len__25657	-	50138__len__9923	+	-2383.48483986	0.833602541197	0.454545454545	11
47377__len__25657	-	4874__len__15431	-	-2917.48483986	0.463879200732	0.25	8
47377__len__25657	-	20354__len__12103	-	-3814.48483986	0.340024094508	0.333333333333	9
47377__len__25657	-	5553__len__21827	+	3487.44172057	0.00308130610704	0.4	5
47377__len__25657	-	4965__len__16066	+	1262.26803751	0.886915026955	0.25	8
47377__len__25657	-	19845__len__36909	+	2976	0.813247605607	0.222222222222	9
47377__len__25657	-	925__len__10571	-	3063.52925469	0.140111187825	0.125	8
47377__len__25657	-	86017__len__18811	+	63.8148215767	0.699350132012	0.2	5
47377__len__25657	-	147240__len__28030	-	-2067.48483986	0.876343305977	0.2	5
47377__len__25657	-	6679__len__8895	-	-2282.48483986	0.00221847560119	0.4	5
5816__len__10561	-	128838__len__3399;18249__len__4410	+;+	-3480.48483986	0.00397198520321	0.428571428571	7
5816__len__10561	-	27237__len__25288	-	-1479.10499929	0.261089087737	0.4	5
5816__len__10561	-	28689__len__6041;1187__len__4295	+;+	-2216.48483986	0.00603424302448	0.538461538462	13
5816__len__10561	-	12486__len__13992	+	-4481.48483986	0.00289875658536	0.5	6
5816__len__10561	-	66788__len__7721	-	-2608.48483986	0.00416859662642	0.428571428571	7
5816__len__10561	-	16714__len__9272	+	-673.246623641	0.00413590124592	0.5	8
5816__len__10561	-	41041__len__6921	-	-686.960906774	0.00289875658536	0.5	6
12483__len__23527	-	85065__len__14505	-	-4438.48483986	0.00204973043852	0.142857142857	7
12483__len__23527	-	51333__len__17520	-	-4383.48483986	0.0995631009509	0.166666666667	6
12483__len__23527	-	206634__len__2623;79859__len__4752	-;-	-4447.48483986	0.0323549955411	0.272727272727	11
12483__len__23527	-	19040__len__9913;27282__len__1545	-;-	-2218.48483986	0.775454637582	0.285714285714	7
12483__len__23527	-	37518__len__6664;42525__len__13354	+;+	-3385.48483986	0.474055767169	0.666666666667	6
25888__len__11638	-	13382__len__8178	+	2269.40610518	0.20004049894	0.666666666667	6
25888__len__11638	-	1333__len__19695	-	1925.5061605	0.789099721449	0.2	5
2248__len__21797	-	9830__len__13895	+	3582.53890072	0.331516169008	0.4	5
7479__len__8605	+	141089__len__11729;100815__len__1437	-;-	-3068.48483986	0.119124093908	0.307692307692	13
7479__len__8605	+	90847__len__14238	+	-2159.48483986	0.528338127025	0.5	14
14103__len__15269	-	118810__len__8181	-	-2000.48483986	0.406684499288	0.428571428571	7
14103__len__15269	-	17286__len__19917	+	1610.89151337	0.986552267749	0.285714285714	7
14103__len__15269	-	7177__len__21708	-	3992	0.656479703097	0.25	12
14103__len__15269	-	121498__len__16737	+	1409	0.538445194835	0.428571428571	7
14103__len__15269	-	74952__len__13456	+	-2106.48483986	0.0984239413742	0.428571428571	14
14103__len__15269	-	34938__len__19399	+	-3948.48483986	0.493059603105	0.5	6
14103__len__15269	-	18930__len__32300	-	421.265949304	0.638364391813	0.333333333333	6
14103__len__15269	-	11579__len__8504	+	-4210.48483986	0.00462894305882	0.6	5
14103__len__15269	-	20354__len__12103	+	-1790.48483986	0.988217868443	0.428571428571	14
14103__len__15269	-	4362__len__12810	+	-1539.32866462	0.654381132964	0.222222222222	27
14103__len__15269	-	21020__len__22182	+	-1824.50443513	0.00334719578975	0.571428571429	7
14103__len__15269	-	13122__len__26960	+	-2256.48483986	0.0162784512925	0.166666666667	6
14103__len__15269	-	17778__len__19902	-	660.499679209	0.00281010478087	0.4	5
14103__len__15269	-	1641__len__8946	-	1312.69960176	0.898368884407	0.466666666667	15
14103__len__15269	-	13762__len__63727	-	-83.5037662269	0.752601283253	0.25	8
14103__len__15269	-	84769__len__5285;29995__len__5379	+;+	2785.84024802	0.00145456660869	0.4	5
14103__len__15269	-	68016__len__8707	-	-3355.48483986	0.00632560546366	0.5	10
14103__len__15269	-	6097__len__57351	+	738.716576263	0.581967081091	0.333333333333	6
14103__len__15269	-	23022__len__9410	+	4150	0.791408627076	0.4	5
14103__len__15269	-	1605__len__12301	-	180.237583378	0.516206424003	0.285714285714	7
14103__len__15269	-	17292__len__20513	+	-3532.48483986	0.00289875658536	0.5	6
14103__len__15269	-	2921__len__14078	+	-888.281576593	0.830437862289	0.142857142857	7
14103__len__15269	-	6983__len__25476	-	-2573.48483986	0.0090800535611	0.5	6
14103__len__15269	-	11815__len__54048	+	-167.705817577	0.507492654507	0.157894736842	19
14103__len__15269	-	39571__len__12841;10136__len__12531	+;+	713.450216066	0.960644188674	0.470588235294	17
14103__len__15269	-	925__len__10571	-	-2224.48483986	0.00244989646154	0.6	5
14103__len__15269	-	147240__len__28030	-	-1788.48483986	0.664536062483	0.416666666667	12
14103__len__15269	-	7471__len__7031	+	199.25803911	0.875226906705	0.5	6
14103__len__15269	-	2852__len__15526	+	-3623.48483986	0.314089243142	0.222222222222	9
14103__len__15269	-	38509__len__6453;4712__len__16743	-;-	-3891.48483986	0.201071436908	0.125	8
14103__len__15269	-	4461__len__12622	+	74.4370987124	0.00292319566727	0.6	5
14103__len__15269	-	24976__len__11758	-	722.188071074	0.602383639794	0.35	20
14103__len__15269	-	12486__len__13992	+	3980.66888939	0.00303585364603	0.4	5
14103__len__15269	-	9817__len__7317	+	-2221.48483986	0.376105483677	0.428571428571	7
14103__len__15269	-	47712__len__15997	+	1313.69546042	0.931483599645	0.428571428571	7
14103__len__15269	-	46639__len__13141	-	3608.90041967	0.130089518545	0.285714285714	7
14103__len__15269	-	7684__len__8711	-	1972.89510232	0.946966489286	0.368421052632	19
14103__len__15269	-	3731__len__8759	+	-1508.89724108	0.322076553492	0.555555555556	9
14103__len__15269	-	44607__len__10976;45112__len__18585	+;+	1272.1235031	0.915733637968	0.461538461538	13
14103__len__15269	-	6038__len__10894;52047__len__6607	-;-	-3604.48483986	0.00424334514468	0.555555555556	9
14103__len__15269	-	42526__len__16088	+	-1934.48483986	0.18218073191	0.333333333333	6
14103__len__15269	-	101123__len__14663	+	-1010.3351176	0.0413880261509	0.6	5
14103__len__15269	-	1806__len__8184	-	-2779.48483986	0.162706099728	0.428571428571	7
14103__len__15269	-	10005__len__30307	-	129.889028425	0.893399848545	0.263157894737	19
14103__len__15269	-	19568__len__7839	+	3338	0.952920658923	0.428571428571	7
14103__len__15269	-	44252__len__7894	-	608.910604418	0.730072995384	0.439024390244	41
14103__len__15269	-	36844__len__9863	+	-2103.48483986	0.327445686269	0.4	5
14103__len__15269	-	13726__len__9228	-	-2868.48483986	0.853570420122	0.142857142857	7
41671__len__7366	+	672__len__23144	+	-4035.48483986	0.00244989646154	0.6	5
41671__len__7366	+	10005__len__30307	-	-2062.48483986	0.00289875658536	0.5	6
87114__len__9910	+	21821__len__19927	+	-2734.48483986	0.958413005212	0.2	5
40204__len__13094	-	5132__len__15255	+	-3928.48483986	0.0037346335471	0.428571428571	7
40204__len__13094	-	9860__len__9214	+	-4404.48483986	0.0044549510759	0.5	10
40204__len__13094	-	14163__len__10086	-	-4369.48483986	0.165077397697	0.2	5
40204__len__13094	-	7567__len__9538	-	-4444.48483986	0.00261700255117	0.375	8
40204__len__13094	-	19358__len__10564;12425__len__2069	+;+	-4560.48483986	0.00289875658536	0.5	6
40204__len__13094	-	10005__len__30307	-	-4222.48483986	0.00373157111584	0.4	5
40204__len__13094	-	14099__len__48011	-	1000.08150405	0.842499468133	0.615384615385	13
40204__len__13094	-	5543__len__7726	+	-4239.48483986	0.00309890114003	0.625	8
40204__len__13094	-	5404__len__18256	-	-4357.48483986	0.00289875658536	0.5	6
40204__len__13094	-	7684__len__8711	-	-3995.48483986	0.162788281895	0.2	10
40204__len__13094	-	51238__len__12975	-	-4451.48483986	0.0020260637389	0.5	8
40204__len__13094	-	44252__len__7894	-	-4069.48483986	0.450644919202	0.4	5
40204__len__13094	-	45192__len__12137	-	-4041.48483986	0.00334719578975	0.571428571429	7
65927__len__7404	+	4327__len__9461	+	-4246.48483986	0.214943770485	0.571428571429	7
65927__len__7404	+	4056__len__15269	-	-2416.48483986	0.959048630181	0.428571428571	14
65927__len__7404	+	39739__len__11361	-	-1954.48483986	0.769207188745	0.333333333333	6
65927__len__7404	+	2812__len__19813	-	-4368.48483986	0.11052717231	0.428571428571	7
65927__len__7404	+	92691__len__20806	-	-4345.48483986	0.0121334375169	0.142857142857	7
65927__len__7404	+	26548__len__11786	+	-3660.48483986	0.22653646783	0.2	10
65927__len__7404	+	41961__len__13088	+	-2612.48483986	0.878388791442	0.470588235294	17
65927__len__7404	+	53883__len__16414	-	-2113.48483986	0.685293538381	0.444444444444	9
65927__len__7404	+	66376__len__11212	-	-2586.48483986	0.945720886562	0.5	6
65927__len__7404	+	134571__len__12885	-	-1446.48483986	0.855102443184	0.466666666667	15
65927__len__7404	+	60053__len__15909	-	-1322.48483986	0.979616248281	0.45	20
65927__len__7404	+	19053__len__38438	-	-3081.48483986	0.00289875658536	0.5	6
65927__len__7404	+	19845__len__36909	+	-3273.48483986	0.772189863369	0.5	6
65927__len__7404	+	30989__len__41375	+	-2676.48483986	0.88672108401	0.5	12
65927__len__7404	+	8408__len__17996	-	-3085.48483986	0.916375417496	0.5	8
65927__len__7404	+	27482__len__15569	-	-1814.48483986	0.869339650237	0.428571428571	7
21727__len__75463	+	12901__len__19683	-	-2444.48483986	0.0105614736356	0.357142857143	14
21681__len__13736	+	32270__len__33859	-	-2358.48483986	0.0037953632782	0.5	8
21681__len__13736	+	53083__len__19947	+	3136.14184971	0.00264858392267	0.4	5
21681__len__13736	+	110849__len__7662	+	-344.293070095	0.00298042767986	0.4	5
21681__len__13736	+	82279__len__8951	-	-2160.48483986	0.915141555283	0.333333333333	6
21681__len__13736	+	7602__len__22291	-	3106.87360253	0.00254860106787	0.6	5
21681__len__13736	+	7050__len__28373	-	-65.2012110543	0.33754417041	0.333333333333	6
21681__len__13736	+	14209__len__21714	+	3137.91787226	0.00394827579679	0.666666666667	6
21681__len__13736	+	16975__len__20739	+	3137.96012421	0.00488019949846	0.5	10
21681__len__13736	+	49791__len__15274	+	3104.71832354	0.00543208304454	0.375	8
21681__len__13736	+	5971__len__7554;45789__len__10584	+;+	-3569.48483986	0.456335092472	0.4	5
51594__len__8665	-	2051__len__9956	+	-1367.48483986	0.679690788164	0.315789473684	19
51594__len__8665	-	43852__len__6279;366__len__6318	+;+	-1847.48483986	0.528118002889	0.46875	32
51594__len__8665	-	2852__len__15526	+	-3500.48483986	0.626651334005	0.2	5
51594__len__8665	-	672__len__23144	+	-4518.48483986	0.0185275769997	0.5	8
51594__len__8665	-	23022__len__9410	+	-3439.48483986	0.531598150864	0.142857142857	7
51594__len__8665	-	14165__len__17476	-	-1063.63503108	0.00576290084245	0.428571428571	7
51594__len__8665	-	26548__len__11786	+	-1121.67783171	0.674390488179	0.294117647059	17
51594__len__8665	-	2983__len__24500	+	-1035.08830438	0.0134569199001	0.5	8
51594__len__8665	-	144392__len__7027	-	-1318.64899402	0.00408479370708	0.4	5
51594__len__8665	-	50138__len__9923	+	-2522.48483986	0.628990548311	0.235294117647	17
51594__len__8665	-	3731__len__8759	+	-36.075743606	0.632945911378	0.2	5
51594__len__8665	-	60687__len__17373	-	439.676688959	0.995816900581	0.333333333333	6
51594__len__8665	-	86017__len__18811	+	-31.1902143616	0.632127315431	0.2	5
51594__len__8665	-	232__len__37638	-	-2162.48483986	0.987701102383	0.4	5
4752__len__29226	+	105650__len__7047;21572__len__3052	-;-	-1393.0628779	0.218989683861	0.6	10
4752__len__29226	+	97404__len__11084	-	-2455.48483986	0.211641009047	0.4	15
4752__len__29226	+	29737__len__14101	-	-3050.48483986	0.231955790733	0.52	25
38767__len__11235	-	6038__len__10894;52047__len__6607	-;-	-3593.48483986	0.426595986531	0.444444444444	9
38767__len__11235	-	70228__len__14996	-	-1842.48483986	0.969700124721	0.3	20
38767__len__11235	-	4461__len__12622	+	-219.869018987	0.82981983563	0.285714285714	7
38767__len__11235	-	45856__len__11510	+	-1153.49317396	0.257868145291	0.375	8
38767__len__11235	-	3455__len__14421	+	4012.86499888	0.0945824036302	0.5	6
38767__len__11235	-	14343__len__11797	+	-59.5083081732	0.0015877143702	0.6	5
38767__len__11235	-	30172__len__8469	+	-1510.13704872	0.103212483519	0.4	5
38767__len__11235	-	48843__len__15856	+	4323.62442953	0.000384262126678	0.285714285714	7
38767__len__11235	-	84659__len__8516	-	4258.09555839	0.018274917303	0.461538461538	13
38767__len__11235	-	27358__len__46868	+	-1099.20155249	0.434132091189	0.4	5
38767__len__11235	-	15254__len__78030	-	-3548.48483986	0.0504001181848	0.625	8
38767__len__11235	-	9000__len__9603	-	3447.64406316	0.0187338053697	0.375	8
38767__len__11235	-	206634__len__2623;79859__len__4752	-;-	-1444.2080811	0.739659676469	0.166666666667	6
38767__len__11235	-	24976__len__11758	-	3716.80650528	0.00159247009165	0.333333333333	6
38767__len__11235	-	8647__len__15600	+	3870.44969472	0.463243773496	0.2	5
38767__len__11235	-	30980__len__13509	-	-3134.48483986	0.000346467682814	0.2	5
22265__len__19788	+	26548__len__11786	+	-2947.48483986	0.221238265864	0.4	5
22265__len__19788	+	25119__len__11489;105765__len__23127	-;-	-816.654616474	0.355788991839	0.2	5
22265__len__19788	+	5481__len__24510	+	-2181.48483986	0.677149011746	0.444444444444	9
22265__len__19788	+	43852__len__6279;366__len__6318	+;+	-2766.48483986	0.00042433451236	0.4	5
22265__len__19788	+	43912__len__9898	-	-2503.48483986	0.000424334509725	0.4	5
22265__len__19788	+	183490__len__10815	+	-3224.48483986	0.000424334507091	0.4	5
25825__len__9651	+	91804__len__7246	+	1550.12137478	0.715934706472	0.3	10
25825__len__9651	+	25019__len__9072	-	-3487.48483986	0.00289875658536	0.5	6
25825__len__9651	+	25303__len__14976	-	-3487.48483986	0.00244989646154	0.6	5
58499__len__10298	+	42526__len__16088	+	-3851.48483986	0.0130913412348	0.421052631579	19
